"解析データ出力","検査の情報",,,,,,,,,,,,,,,,,,,,,,,"空間的時間的パラーメータ",,,,,,,,,,,,"時間情報",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"距離情報",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"総合","ID番号","氏名","性別","年齢","身長(cm)","体重(kg)","トライアル数","病名","メモ","検査者","杖","計測時間(秒)","計測周期(Hz)","検査日付","歩行方向","１歩目の順列","歩行スピード","ケーデンス","右足の歩数","左足の歩数","右杖の数","左杖の数","算出・形状選択フラグ","ｽﾋﾟｰﾄﾞ（cm/sec）","ｹｰﾃﾞﾝｽ（歩/分）","ｽﾄﾗｲﾄﾞ（cm）","ｽﾋﾟｰﾄﾞ_SD（cm/sec）","ｹｰﾃﾞﾝｽ_SD（歩/分）","ｽﾄﾗｲﾄﾞ_SD（cm）","ｽﾋﾟｰﾄﾞ_CV（%）","ｹｰﾃﾞﾝｽ_CV（%）","ｽﾄﾗｲﾄﾞ_CV（%）","ｽﾋﾟｰﾄﾞ_N","ｹｰﾃﾞﾝｽ_N","ｽﾄﾗｲﾄﾞ_N","左_ｽﾄﾗｲﾄﾞ（sec）","左_立脚期（sec）","左_遊脚期（sec）","左_両脚支持期（sec）","左_左杖着床時間差（sec）","左_右杖着床時間差（sec）","左_ｽﾄﾗｲﾄﾞ_SD（sec）","左_立脚期_SD（sec）","左_遊脚期_SD（sec）","左_両脚支持期_SD（sec）","左_左杖着床時間差_SD（sec）","左_右杖着床時間差_SD（sec）","左_ｽﾄﾗｲﾄﾞ_CV（%）","左_立脚期_CV（%）","左_遊脚期_CV（%）","左_両脚支持期_CV（%）","左_左杖着床時間差_CV（%）","左_右杖着床時間差_CV（%）","左_ｽﾄﾗｲﾄﾞ_N","左_立脚期_N","左_遊脚期_N","左_両脚支持期_N","左_左杖着床時間差_N","左_右杖着床時間差_N","右_ｽﾄﾗｲﾄﾞ（sec）","右_立脚期（sec）","右_遊脚期（sec）","右_両脚支持期（sec）","右_左杖着床時間差（sec）","右_右杖着床時間差（sec）","右_ｽﾄﾗｲﾄﾞ_SD（sec）","右_立脚期_SD（sec）","右_遊脚期_SD（sec）","右_両脚支持期_SD（sec）","右_左杖着床時間差_SD（sec）","右_右杖着床時間差_SD（sec）","右_ｽﾄﾗｲﾄﾞ_CV（%）","右_立脚期_CV（%）","右_遊脚期_CV（%）","右_両脚支持期_CV（%）","右_左杖着床時間差_CV（%）","右_右杖着床時間差_CV（%）","右_ｽﾄﾗｲﾄﾞ_N","右_立脚期_N","右_遊脚期_N","右_両脚支持期_N","右_左杖着床時間差_N","右_右杖着床時間差_N","左_ｽﾄﾗｲﾄﾞ（cm）","左_歩幅（cm）","左_歩隔（cm）","左_歩行角度（°）","左_つま先角（°）","左_左杖Ｘ（cm）","左_左杖Ｙ（cm）","左_右杖Ｘ（cm）","左_右杖Ｙ（cm）","左_ｽﾄﾗｲﾄﾞ_SD（cm）","左_歩幅_SD（cm）","左_歩隔_SD（cm）","左_歩行角度_SD（°）","左_つま先角_SD（°）","左_左杖Ｘ_SD（cm）","左_左杖Ｙ_SD（cm）","左_右杖Ｘ_SD（cm）","左_右杖Ｙ_SD（cm）","左_ｽﾄﾗｲﾄﾞ_CV（%）","左_歩幅_CV（%）","左_歩隔_CV（%）","左_歩行角度_CV（%）","左_つま先角_CV（%）","左_左杖Ｘ_CV（%）","左_左杖Ｙ_CV（%）","左_右杖Ｘ_CV（%）","左_右杖Ｙ_CV（%）","左_ｽﾄﾗｲﾄﾞ_N","左_歩幅_N","左_歩隔_N","左_歩行角度_N","左_つま先角_N","左_左杖Ｘ_N","左_左杖Ｙ_N","左_右杖Ｘ_N","左_右杖Ｙ_N","右_ｽﾄﾗｲﾄﾞ（cm）","右_歩幅（cm）","右_歩隔（cm）","右_歩行角度（°）","右_つま先角（°）","右_左杖Ｘ（cm）","右_左杖Ｙ（cm）","右_右杖Ｘ（cm）","右_右杖Ｙ（cm）","右_ｽﾄﾗｲﾄﾞ_SD（cm）","右_歩幅_SD（cm）","右_歩隔_SD（cm）","右_歩行角度_SD（°）","右_つま先角_SD（°）","右_左杖Ｘ_SD（cm）","右_左杖Ｙ_SD（cm）","右_右杖Ｘ_SD（cm）","右_右杖Ｙ_SD（cm）","右_ｽﾄﾗｲﾄﾞ_CV（%）","右_歩幅_CV（%）","右_歩隔_CV（%）","右_歩行角度_CV（%）","右_つま先角_CV（%）","右_左杖Ｘ_CV（%）","右_左杖Ｙ_CV（%）","右_右杖Ｘ_CV（%）","右_右杖Ｙ_CV（%）","右_ｽﾄﾗｲﾄﾞ_N","右_歩幅_N","右_歩隔_N","右_歩行角度_N","右_つま先角_N","右_左杖Ｘ_N","右_左杖Ｙ_N","右_右杖Ｘ_N","右_右杖Ｙ_N",
"総合","_07","","不明",0,  0.0,  0.0,1,"","","","未使用",5,100,"2023/06/23 22:58:35","逆位置","左足",108.79, 109.09,2,2,0,0,0,108.79,109.09, 119.25,"-----","-----",   0.75,"-----","-----",   0.63,1,1,2,  1.15,  0.69,  0.42,  0.13,"-----","-----","-----",  0.04,"-----",  0.01,"-----","-----","-----",  6.57,"-----", 12.00,"-----","-----",1,2,1,2,0,0,  1.03,  0.69,  0.38,  0.12,"-----","-----","-----",  0.04,"-----","-----","-----","-----","-----",  6.47,"-----","-----","-----","-----",1,2,1,1,0,0, 120.00,  60.25,   7.50,   7.08,  -1.09,"-----","-----","-----","-----","-----",   0.75,   1.50,   1.32,   2.28,"-----","-----","-----","-----","-----",   1.24,  20.00,  18.62,-208.42,"-----","-----","-----","-----",1,2,2,2,2,0,0,0,0, 118.50,  59.00,   7.00,   6.77,  -0.81,"-----","-----","-----","-----","-----","-----","-----","-----",   1.25,"-----","-----","-----","-----","-----","-----","-----","-----",-154.57,"-----","-----","-----","-----",1,1,1,1,2,0,0,0,0
"トライアル1","_07","","不明",0,  0.0,  0.0,1,"","","","未使用",5,100,"2023/06/23 22:58:35","正位置","左足",108.79, 109.09,2,2,0,0,0,108.79,109.09, 119.25,"-----","-----",   0.75,"-----","-----",   0.63,1,1,2,  1.15,  0.69,  0.42,  0.13,"-----","-----","-----",  0.04,"-----",  0.01,"-----","-----","-----",  6.57,"-----", 12.00,"-----","-----",1,2,1,2,0,0,  1.03,  0.69,  0.38,  0.12,"-----","-----","-----",  0.04,"-----","-----","-----","-----","-----",  6.47,"-----","-----","-----","-----",1,2,1,1,0,0, 120.00,  60.25,   7.50,   7.08,  -1.09,"-----","-----","-----","-----","-----",   0.75,   1.50,   1.32,   2.28,"-----","-----","-----","-----","-----",   1.24,  20.00,  18.62,-208.42,"-----","-----","-----","-----",1,2,2,2,2,0,0,0,0, 118.50,  59.00,   7.00,   6.77,  -0.81,"-----","-----","-----","-----","-----","-----","-----","-----",   1.25,"-----","-----","-----","-----","-----","-----","-----","-----",-154.57,"-----","-----","-----","-----",1,1,1,1,2,0,0,0,0
"トライアル2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"トライアル3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"トライアル4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"トライアル5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"トライアル6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"トライアル7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"トライアル8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"トライアル9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
